magasin_id,taille,n_potentiel,nb_visites_moy,panier_moyen_moy,panier_moyen_std
34,moyen,150,42.416666666666664,50.305739243163764,3.0526638413289415
35,petit,30,13.541666666666666,50.86217140083613,3.4082508056092324
36,petit,30,14.833333333333334,51.827375277611274,4.32181514492245
37,moyen,150,72.16666666666667,50.47556210293587,1.8363383433567306
38,petit,30,13.333333333333334,50.93485712525645,5.078344357439362
39,moyen,150,72.08333333333333,50.40607263146492,1.510826080849346
40,moyen,150,100.625,49.439140975670334,1.2171847049563957
41,grand,500,244.04166666666666,50.12329535922328,1.1824676199313529
42,moyen,150,73.0,49.746337374188464,1.452881562771589
43,petit,30,8.25,48.37908758640703,4.648750848809687
44,grand,500,337.7916666666667,49.93365081598248,1.0364931712075014
45,grand,500,239.66666666666666,49.65573665127703,0.8483398099690987
46,petit,30,8.375,50.41884244726225,6.147833047779655
47,petit,30,20.416666666666668,49.586139817356504,4.006752229970088
48,moyen,150,102.5,49.6501281890489,1.6321879267144546
49,petit,30,13.791666666666666,49.739566486372276,3.7394758075251215
50,petit,30,13.958333333333334,47.713156562271706,3.582820405444932
51,petit,30,20.333333333333332,49.57556049877024,2.9759621113748844
52,moyen,150,41.833333333333336,49.47129389861296,2.387886464203567
53,moyen,150,72.33333333333333,49.888422758272775,1.8493711663362287
54,moyen,150,100.25,49.501417805740004,1.706066635053835
55,moyen,150,102.0,50.33024205048583,1.2841281859951754
56,moyen,150,73.79166666666667,50.50614245547851,1.284894830256269
57,moyen,150,103.70833333333333,50.731946696205064,1.3245238565979824
58,petit,30,13.833333333333334,50.51237913828104,3.1485904567385257
59,petit,30,7.916666666666667,50.97299584953359,7.388550107612053
60,moyen,150,72.20833333333333,49.63746066354511,1.6348455312357397
61,moyen,150,71.70833333333333,49.780616749312095,1.7175739929363796
62,moyen,150,71.375,49.19565575751212,1.753598632340605
63,moyen,150,41.916666666666664,50.23584337865697,2.0817718020136216
64,moyen,150,70.875,50.26755775176511,1.8821696523421116
65,moyen,150,100.33333333333333,49.859239904220345,1.7760870293585778
66,moyen,150,70.375,50.00848479308271,1.7724992265660477
67,petit,30,21.625,49.37379057747855,2.6206139250320875
68,petit,30,12.625,48.98763036046446,4.047756985970184
69,moyen,150,71.04166666666667,50.27118337936506,2.246438248292374
70,petit,30,20.958333333333332,49.425629911133065,2.890750668163466
71,moyen,150,101.20833333333333,50.13845737570642,1.4731143586230326
72,grand,500,239.41666666666666,50.479096423269986,0.9413238861406126
73,petit,30,8.75,48.43915057363376,4.078027969237944
74,petit,30,20.583333333333332,50.50810163049098,3.0714096365024757
75,petit,30,19.958333333333332,50.46027115896832,3.0005072608634697
76,petit,30,21.041666666666668,48.822996242116574,2.9888405268818468
77,moyen,150,42.333333333333336,49.42064520199141,2.3012221448256867
78,moyen,150,103.04166666666667,50.201314276410585,1.6396446634432778
79,moyen,150,71.125,49.79960162451939,2.394152205696472
80,moyen,150,71.91666666666667,50.03245873203517,1.8075890178929392
81,moyen,150,71.29166666666667,50.087587445682914,1.662855650129556
82,grand,500,235.875,49.98166839404888,0.7496077557668513
83,petit,30,20.708333333333332,48.45719059258823,2.77133842248926
84,petit,30,8.375,49.902177374827374,6.068356303890814
85,petit,30,13.916666666666666,48.99914996832496,4.241597571840774
86,moyen,150,40.291666666666664,49.68289099363536,1.9478085068220727
87,moyen,150,102.0,50.01262687266482,1.084774834712078
88,petit,30,14.041666666666666,49.98594169610891,4.932854430400714
89,moyen,150,102.58333333333333,50.40350565436867,1.3826186020218947
90,petit,30,20.791666666666668,50.743263623759354,2.533456014038216
91,moyen,150,101.45833333333333,49.66224814944377,1.2647567265556583
92,moyen,150,103.25,49.72690979409547,1.3369002408613406
93,petit,30,21.708333333333332,49.478619601696096,3.115363988331526
94,petit,30,8.0,48.58716825729698,4.998304305972783
95,moyen,150,43.333333333333336,49.59552784023299,2.349909132399935
96,petit,30,14.333333333333334,50.12208879791473,3.5875091401461003
97,petit,30,14.416666666666666,49.92305032067423,3.4702097642308067
98,petit,30,14.291666666666666,50.10543366245216,3.472025042817084
99,grand,500,137.95833333333334,50.1647930999799,1.4552362745887841
100,grand,500,237.33333333333334,50.05721427899358,0.7459280612524122
101,moyen,150,98.75,50.75424127856058,1.8710181540527637
102,petit,30,15.666666666666666,50.22613094786815,3.6142559616527765
103,grand,500,244.125,50.00438729436255,0.9279230755297285
104,moyen,150,39.208333333333336,50.43993404136973,2.7435609341052554
105,moyen,150,70.83333333333333,49.640949498857616,1.5134951714572835
106,moyen,150,72.29166666666667,50.078488814442075,2.267607786315945
107,petit,30,14.25,50.34431857066705,5.306008417056729
108,petit,30,8.291666666666666,49.6326449582873,5.251229089353288
109,grand,500,140.08333333333334,50.33402475690218,1.3499406099682572
110,moyen,150,102.95833333333333,50.08693838051406,1.545841910248865
111,petit,30,21.291666666666668,49.069488350897444,3.086862365154554
112,petit,30,20.375,49.98559394911163,3.334260909184527
113,moyen,150,101.625,50.39724250412727,1.6626723358191182
114,petit,30,20.5,49.535607224712116,2.3021415311206463
115,grand,500,238.20833333333334,49.462032042395094,1.167987738478663
116,moyen,150,102.66666666666667,49.581271362826165,1.397842303889208
117,moyen,150,41.416666666666664,49.26668498815326,2.3196232839059685
118,moyen,150,41.083333333333336,50.71827844076691,1.568518458798658
119,moyen,150,101.29166666666667,49.85482413400029,1.3451493741324951
120,moyen,150,40.125,50.12270277925444,2.87162038304029
121,moyen,150,71.66666666666667,50.26483916426983,1.6639451602151376
122,petit,30,14.75,50.292160927171494,4.661891714042825
123,moyen,150,71.25,49.583656420036355,1.9667339108023056
124,petit,30,14.75,50.88444137608277,3.8503315300609393
125,moyen,150,40.333333333333336,50.53963139121611,1.888394789117809
126,petit,30,19.666666666666668,48.828157919972455,2.8476811300175493
127,petit,30,8.625,51.462976521735264,5.149435781343612
128,petit,30,14.0,49.59188384495359,3.821494141855789
129,moyen,150,103.58333333333333,49.944755264860135,1.3531332105133027
130,petit,30,20.458333333333332,49.467811325745195,3.9246940312986625
131,grand,500,140.29166666666666,50.22080652630377,1.3887520094048302
132,moyen,150,71.79166666666667,49.65450782534933,1.9527655675360298
133,petit,30,14.833333333333334,48.739037860220186,4.482993788525236
134,moyen,150,71.58333333333333,50.4036485910876,1.9828230676397358
135,petit,30,14.625,47.73775923793735,3.5719831804590063
136,grand,500,236.29166666666666,50.280974407702246,1.0828631370333022
137,moyen,150,39.916666666666664,50.95859838497839,2.245867011121158
138,moyen,150,101.5,49.87039201347653,1.1358947006016848
139,petit,30,14.375,49.88992806505971,2.927220256405902
140,moyen,150,102.20833333333333,50.20902397739308,1.9191296988668967
141,moyen,150,70.58333333333333,50.09935290942036,1.773168282288074
142,grand,500,238.125,49.81580590732548,0.9147702414091858
143,moyen,150,40.5,50.87945587791061,2.124082363002472
144,moyen,150,102.125,49.61879755128183,1.4130980947858216
145,petit,30,7.458333333333333,49.094067465768426,5.391866110567569
146,petit,30,13.708333333333334,51.197359568661575,4.453932451629279
147,moyen,150,73.58333333333333,49.73510931127277,1.9300371192229948
148,moyen,150,68.04166666666667,50.35929447734748,1.6471323850517374
149,petit,30,14.291666666666666,50.84825093696342,4.21980540993868
150,grand,500,341.2916666666667,50.30235028000414,1.0490954586244927
151,grand,500,142.875,50.151739409734226,1.7214583759882784
152,petit,30,14.291666666666666,50.15159886161151,3.9956985311249333
153,moyen,150,72.66666666666667,49.934258517411024,1.9457431229313373
154,petit,30,20.916666666666668,49.96119181750205,2.4328146308943785
155,moyen,150,71.95833333333333,50.218746224025146,2.053201318414429
156,petit,30,20.125,50.793983123955805,3.6804632778729283
157,moyen,150,71.25,50.430172056338485,1.5422443762995737
158,moyen,150,70.04166666666667,49.9297035239728,1.7696458202290934
159,moyen,150,103.54166666666667,49.836900749530024,1.6933729270280649
160,petit,30,14.625,51.25073911533059,2.8049013016885302
161,grand,500,234.91666666666666,49.85071756270495,0.9617260882139193
162,petit,30,13.708333333333334,50.14284206036705,3.306889870109055
163,petit,30,14.833333333333334,49.112181530647796,4.393242934965881
164,moyen,150,69.41666666666667,49.5923159039726,2.045618273012485
165,petit,30,14.375,49.83737527018212,2.396942515824363
166,grand,500,238.875,49.5256155804143,1.2171121845269959
167,grand,500,138.33333333333334,50.11258952489849,0.9889596992667239
168,petit,30,14.416666666666666,49.93413471701512,3.0919198328938697
169,grand,500,239.29166666666666,49.87991512592526,1.2100155282943232
170,petit,30,20.458333333333332,49.65750224468422,3.167836410604024
171,moyen,150,70.25,50.09460971288329,2.1919204475414733
172,petit,30,7.833333333333333,48.384232204857035,6.265707903673874
173,grand,500,238.5,50.30343052187681,1.0275252034649776
174,petit,30,13.833333333333334,50.700166719281405,3.7803544025879368
175,petit,30,14.666666666666666,50.30738410644452,4.786604835106917
176,moyen,150,70.375,49.50547396295638,2.0060575074296243
177,grand,500,236.70833333333334,50.072755923551426,0.8911313822607778
178,grand,500,240.66666666666666,49.96662480215071,1.0337338329468453
179,moyen,150,72.16666666666667,50.100243784793186,1.7135046324194017
180,grand,500,238.08333333333334,50.182159092721456,1.038383753118296
181,grand,500,340.4166666666667,49.826680918477216,0.8752069914055413
182,moyen,150,43.208333333333336,51.03694270576991,2.086390696702584
183,petit,30,8.25,50.67124604937056,6.189377115024474
184,moyen,150,42.166666666666664,50.627829032846854,2.169327585527935
185,moyen,150,101.45833333333333,50.031055733411954,1.3258048816292332
186,petit,30,14.291666666666666,50.75387062409049,4.325228801141359
187,petit,30,14.541666666666666,49.946347696943235,4.179028012100242
188,moyen,150,101.875,49.9275876004275,1.4007961192887841
189,petit,30,14.625,50.21822175061573,3.8806248133822794
190,grand,500,235.45833333333334,50.47960255681314,1.0734252468685517
191,petit,30,14.125,49.51165916800863,4.7972972051452105
192,petit,30,14.291666666666666,49.599854633658275,3.252377810399449
193,grand,500,337.4166666666667,50.03290342401879,0.8656148799653577
194,petit,30,7.416666666666667,49.97695402313828,7.1919543700655915
195,petit,30,13.166666666666666,50.49354399432918,3.8051311381580515
196,moyen,150,101.58333333333333,49.827023405825166,1.2409323617551744
197,grand,500,233.54166666666666,49.99737480093893,1.0510340193335357
198,petit,30,14.791666666666666,50.89321658940788,4.166155401916978
199,petit,30,13.333333333333334,48.12062091449268,4.77751345681943
